id,name
1,"Grade 7-A"
11,"Grade 10-PI"
12,"Grade 11-PI"
15,"Grade 7-PI"
16,"Grade 7-PII"
17,"Grade 8-PII"
18,"Grade 7-PIII"
19,"Grade 8-PIII"
20,"Grade 9-PII"
21,"Grade 9-PIII"
22,"Grade 10-PIII"
23,"Grade 11-PIII"
24,"Grade 8-PI"
25,"Grade 9-PI"
26,"Grade 7-A"
27,"Grade 7-B"
28,"Grade 7-C"
29,"Grade 7-D"
30,"Grade 7-E"
31,"Grade 8A"
32,"Grade 8B"
33,"Grade 8C"
34,"Grade 8D"
35,"Grade 8E"
36,"Grade 9A"
37,"Grade 9B"
38,"Grade 9C"
39,"Grade 9D"
40,"Grade 9E"
41,"Grade 10A"
42,"Grade 10B"
43,"Grade 10C"
44,"Grade 10D"
45,"Grade 10E"
46,"Grade 11-A"
47,"Grade 11-B"
48,"Grade 11-C"
49,"Grade 11-D"
50,"Grade 11-E"
51,"Grade 11-F"
52,"Grade 12A"
53,"Grade 12B"
54,"Grade 12C"
55,"Grade 13B"
